id,Genre
10980,
15591,
2740,
14275,
20359,
4279,
16778,
10256,
2736,
3511,
12196,
13118,
134,
19133,
16759,
15531,
15135,
9935,
5999,
15699,
16825,
8815,
17395,
4068,
11355,
17322,
15142,
10925,
15090,
11153,
11158,
15117,
5043,
5548,
1579,
19343,
2968,
19299,
18986,
3256,
15955,
485,
17636,
967,
11047,
6885,
10598,
17398,
10856,
16339,
13987,
1947,
11129,
11285,
2225,
6868,
4192,
20250,
17835,
6803,
2136,
14776,
12727,
3752,
7583,
11346,
18696,
16963,
20522,
9912,
16443,
15473,
6706,
16316,
7648,
6650,
3204,
2549,
11557,
18599,
5081,
8596,
17694,
6301,
15040,
20418,
19936,
20268,
18983,
14046,
10727,
6051,
18345,
11213,
19521,
11342,
2904,
10074,
6918,
18389,
6599,
601,
7721,
4032,
14443,
16540,
20712,
6388,
8304,
2167,
18317,
18336,
18909,
4548,
18629,
18859,
9423,
17505,
10062,
21035,
6417,
5160,
2624,
10363,
12010,
2545,
8271,
5678,
16707,
741,
411,
12550,
20381,
14459,
14041,
14835,
15533,
8698,
2497,
13201,
20824,
6682,
19513,
4696,
14986,
14619,
2760,
2075,
15875,
20501,
9298,
18691,
17232,
13150,
8151,
11846,
3105,
14792,
5627,
3147,
5719,
13588,
6603,
286,
19911,
1323,
15760,
16973,
18169,
19259,
72,
20813,
410,
9025,
2078,
10527,
2012,
16800,
16484,
8575,
14588,
11419,
2522,
5885,
4609,
16084,
6535,
16666,
6235,
16611,
9863,
8622,
15497,
9748,
13580,
18689,
6562,
7335,
4556,
3461,
9976,
13443,
16290,
18623,
14002,
7672,
2298,
3168,
17016,
13740,
8350,
4393,
13709,
11658,
4819,
17545,
6692,
17645,
13101,
1071,
15263,
6003,
4074,
19822,
15843,
2830,
11036,
5115,
2045,
1595,
10645,
18380,
10540,
8147,
205,
7976,
18098,
16890,
16041,
14134,
7870,
18924,
12976,
2677,
3538,
17479,
15780,
14856,
4667,
5194,
1731,
15664,
3635,
5887,
5005,
697,
1005,
13137,
12894,
15131,
11043,
2771,
12073,
4049,
14587,
15815,
16710,
18671,
12247,
12753,
1029,
11251,
9564,
17278,
8970,
3958,
7944,
13413,
10337,
14408,
9480,
5975,
6778,
4672,
5888,
7497,
16236,
6480,
5564,
12425,
2101,
19896,
101,
4691,
9568,
6903,
13225,
2743,
20397,
18210,
4322,
8796,
7755,
16181,
16331,
4842,
7552,
8616,
8476,
2730,
396,
1664,
10411,
19111,
18026,
16452,
4896,
1476,
8941,
13039,
3589,
21119,
20870,
16179,
13144,
635,
817,
14030,
16607,
3341,
19082,
50,
10071,
4166,
5059,
9264,
5050,
707,
1686,
12700,
17946,
5514,
15442,
2777,
9502,
724,
16822,
12624,
836,
17516,
2805,
433,
14370,
8182,
15991,
15574,
17207,
12635,
14844,
1026,
8883,
8827,
15462,
12099,
17331,
20760,
5135,
1158,
128,
9048,
14912,
16926,
10658,
20344,
123,
1247,
820,
8229,
8138,
8352,
14608,
18189,
13476,
10571,
6357,
9469,
13445,
2332,
11906,
16113,
5099,
18318,
20012,
14390,
2948,
9586,
11114,
10281,
14510,
14412,
5701,
13838,
8407,
1358,
896,
963,
7948,
3014,
11446,
1959,
14558,
19257,
18941,
7757,
15573,
8960,
20795,
2541,
4580,
4574,
16679,
12200,
930,
10612,
19503,
4115,
14800,
10746,
8858,
5460,
15961,
5960,
12430,
11903,
16818,
17417,
9387,
16283,
7212,
12026,
8416,
14265,
9150,
14853,
8727,
13573,
11225,
9923,
12293,
11747,
1837,
16772,
5598,
12552,
19537,
49,
14913,
18735,
20993,
14909,
12578,
11257,
10030,
17619,
13322,
9099,
7969,
20775,
11208,
3698,
13492,
3451,
8310,
19728,
1557,
10843,
17057,
6909,
11141,
12566,
9238,
4387,
16624,
8647,
14469,
13002,
11352,
16461,
5852,
7402,
2157,
9000,
19877,
19522,
18334,
12376,
18595,
2814,
1697,
6619,
12350,
9406,
1066,
12927,
2439,
20442,
16855,
11482,
16502,
2782,
7071,
3934,
10590,
2039,
2360,
16592,
20753,
5472,
11610,
16782,
19352,
8299,
6246,
15799,
5170,
16373,
14640,
16135,
13056,
3287,
10911,
7107,
19580,
9483,
20611,
7677,
8696,
13453,
6223,
7638,
16769,
2046,
17401,
14360,
14266,
17659,
10127,
6206,
18761,
4720,
17066,
3059,
11031,
11828,
11025,
18725,
3579,
11662,
7300,
15159,
16604,
9757,
3984,
9451,
15804,
14155,
11660,
7725,
8369,
4069,
13540,
16291,
19074,
18356,
3580,
5833,
15405,
4282,
17403,
1194,
9729,
20560,
12056,
3975,
196,
1119,
20483,
17581,
19622,
11732,
10982,
1588,
17775,
13823,
1804,
6916,
8332,
20580,
17748,
15624,
1776,
16382,
17023,
10777,
8156,
285,
15423,
10597,
15250,
549,
17661,
2909,
8255,
18025,
20017,
3048,
18985,
15604,
3753,
13978,
4046,
17836,
16570,
2452,
12597,
1979,
18937,
2067,
17956,
13504,
10537,
10610,
10036,
12462,
11665,
18926,
8852,
15027,
16857,
18906,
18701,
9426,
14880,
6097,
18746,
16945,
8599,
10560,
8612,
13670,
12443,
11904,
6228,
3755,
10735,
5866,
9559,
20767,
4021,
6258,
5792,
2966,
6345,
7178,
11078,
12051,
1303,
20074,
18075,
8865,
17224,
1373,
8700,
12751,
8165,
1135,
12335,
426,
12137,
20284,
17723,
339,
8088,
17760,
15303,
12025,
3314,
10470,
19987,
6631,
18626,
20258,
3649,
17782,
2973,
5589,
2959,
4371,
18263,
129,
10865,
401,
6253,
13855,
11055,
6484,
19099,
3008,
6402,
11229,
18254,
10600,
13730,
12528,
9780,
19416,
3269,
17114,
5952,
6866,
17169,
20604,
19751,
7515,
5090,
9728,
16006,
608,
12033,
19,
11203,
7439,
7479,
20241,
2487,
17037,
9671,
15806,
6482,
6887,
20341,
19937,
4518,
13789,
4724,
16379,
7826,
14656,
15428,
3800,
11226,
10001,
14714,
11627,
11453,
14290,
1983,
9598,
9317,
6293,
18707,
16125,
20050,
657,
13554,
751,
2081,
17710,
11008,
17874,
14579,
18148,
8688,
10633,
3410,
16062,
4914,
9125,
3652,
17118,
19327,
5593,
2364,
47,
11444,
19570,
9614,
20828,
15831,
18644,
10607,
10522,
1944,
19947,
9042,
8546,
11945,
18627,
11693,
10329,
8309,
6625,
15779,
11884,
9999,
14235,
16680,
1213,
17466,
15318,
21029,
5621,
13461,
8360,
8778,
10204,
2540,
2912,
1038,
19184,
20755,
18530,
20909,
729,
13533,
18933,
12186,
13590,
11159,
16600,
542,
146,
4546,
12302,
8478,
241,
7958,
3595,
8822,
7427,
14164,
15940,
1952,
5478,
1594,
9619,
8069,
5183,
10575,
4119,
2680,
844,
5252,
12510,
7409,
1783,
62,
0,
12923,
15243,
10919,
12715,
7920,
2144,
3665,
7307,
8678,
10108,
5168,
2271,
8687,
10351,
4373,
9854,
6705,
10246,
7327,
12245,
5453,
8628,
6442,
8341,
14384,
13724,
4201,
21048,
3449,
11868,
6390,
18493,
6494,
6252,
13287,
18875,
413,
1175,
9887,
20357,
20349,
16318,
17666,
6128,
10336,
20981,
15765,
18236,
18648,
5802,
18267,
13879,
5770,
9826,
11165,
19551,
12135,
12218,
18366,
8377,
10507,
7608,
8585,
1413,
1130,
20468,
15336,
5174,
16742,
1621,
20450,
5199,
11912,
6954,
12800,
19385,
3298,
7945,
18044,
7582,
16024,
15964,
6202,
11902,
19143,
11192,
14303,
10259,
9396,
9532,
17678,
422,
7363,
10144,
6076,
8337,
19044,
19392,
483,
3846,
10175,
1315,
7911,
14706,
12669,
9742,
1576,
11850,
10650,
5937,
14636,
13542,
17643,
5900,
1989,
7109,
18686,
17746,
14773,
17502,
16274,
121,
2609,
20266,
7793,
18831,
953,
4904,
7365,
8191,
11567,
15608,
1270,
10890,
1691,
19100,
19090,
17656,
11097,
8794,
12934,
2974,
8591,
12509,
5225,
8099,
6385,
1208,
18250,
15816,
8439,
13302,
7120,
1090,
3120,
15595,
11316,
15575,
1533,
15014,
1411,
8331,
19137,
2614,
2636,
18274,
13431,
2664,
10104,
20046,
13090,
14008,
20228,
11982,
15256,
19588,
6628,
13759,
20917,
16840,
16005,
14630,
10505,
1767,
18657,
9674,
5742,
11899,
15145,
10048,
18420,
5151,
18298,
9161,
9936,
16396,
12906,
18951,
1002,
16416,
15817,
6356,
8908,
7298,
6769,
16988,
11263,
11072,
12036,
2146,
6814,
2662,
20913,
19777,
11266,
4339,
3194,
17273,
2953,
12483,
6926,
4245,
2310,
13995,
10743,
20978,
19305,
3795,
5351,
1280,
12978,
4436,
19571,
11800,
14751,
18038,
15437,
17189,
8317,
7414,
4625,
18011,
222,
3545,
9966,
2442,
14836,
16429,
1972,
1570,
2281,
19948,
2021,
5665,
14756,
19555,
19735,
2556,
14035,
7698,
3344,
902,
8574,
181,
17884,
18959,
1853,
20371,
7745,
20466,
14602,
10959,
6098,
1458,
18436,
15889,
6808,
3966,
1926,
6422,
12712,
19291,
3656,
16415,
5980,
13181,
19505,
13366,
12794,
14695,
7015,
11813,
13415,
5549,
19721,
9331,
8034,
12834,
17699,
21053,
3999,
18886,
10646,
7134,
2086,
6508,
9755,
8223,
2589,
5047,
12363,
7682,
4527,
17400,
10443,
4254,
7518,
19545,
15276,
17777,
20171,
14386,
4229,
20777,
884,
1039,
15976,
15416,
18790,
2445,
6504,
10885,
16565,
17202,
6831,
6239,
2095,
3857,
19308,
12432,
3477,
1010,
13038,
15439,
16060,
7302,
15004,
9262,
934,
9926,
11823,
19388,
1343,
6061,
359,
9565,
19449,
959,
20354,
1148,
2954,
2051,
18768,
2054,
10536,
17408,
15295,
15075,
15919,
8030,
6888,
7087,
9541,
17698,
19461,
15658,
18781,
14508,
6126,
18772,
15571,
16222,
3608,
14553,
14458,
7908,
12220,
11604,
18385,
8875,
5022,
7220,
7472,
16560,
8870,
7469,
2394,
19819,
13712,
9163,
11943,
16692,
19318,
14170,
15526,
16110,
8115,
9869,
6695,
3537,
15058,
14938,
2746,
102,
14332,
1661,
8227,
15234,
8694,
19621,
6607,
5996,
15811,
20126,
1694,
12123,
12310,
7827,
268,
518,
8091,
19975,
7983,
16844,
14763,
2358,
16145,
937,
8950,
20779,
8268,
19825,
2134,
4965,
9320,
20716,
16112,
10031,
20655,
3119,
15370,
9008,
1210,
5923,
5921,
1085,
20352,
15354,
13257,
13637,
19636,
12194,
5359,
19475,
5512,
3379,
1318,
1769,
5034,
17021,
8573,
11581,
9132,
3562,
130,
9448,
8029,
4880,
13572,
4918,
18076,
1623,
14767,
1825,
10266,
10448,
6428,
13804,
5525,
14337,
4602,
18729,
9595,
15698,
2216,
2995,
3792,
17380,
5647,
5182,
19448,
10092,
6377,
6725,
3940,
13529,
10782,
4751,
19379,
14809,
17492,
8993,
3223,
5348,
8262,
15650,
449,
2264,
11255,
12795,
17517,
13898,
11811,
18661,
535,
11623,
10216,
1836,
8079,
11840,
9159,
10354,
8164,
1890,
7691,
9403,
21007,
9213,
1688,
12648,
10322,
4614,
16951,
12090,
11717,
2449,
6492,
20507,
4822,
5305,
454,
18855,
19271,
14431,
3852,
182,
17918,
10277,
6244,
11827,
20563,
99,
5477,
7569,
14410,
6315,
2764,
833,
7553,
1707,
254,
13227,
10803,
1302,
7626,
14768,
8849,
5508,
6248,
8913,
3930,
9913,
933,
5207,
11103,
20586,
5282,
15908,
2009,
12895,
7516,
2874,
20803,
1037,
2704,
4848,
8746,
3357,
15564,
8925,
10193,
15694,
14748,
13270,
7019,
10818,
5934,
14198,
18513,
11886,
5000,
9334,
18603,
9625,
8157,
1540,
9430,
2697,
2286,
4999,
20966,
10257,
17500,
20782,
16622,
19672,
8161,
13104,
9790,
16719,
18940,
10184,
5226,
16900,
8508,
9511,
18823,
1333,
6703,
15252,
11219,
9645,
1984,
5927,
2435,
10792,
13820,
5846,
18955,
16730,
16228,
13053,
11160,
18554,
3920,
18275,
14583,
20984,
7517,
18187,
5352,
2813,
19402,
536,
8486,
1139,
14150,
4116,
8637,
8670,
19860,
15238,
8657,
14244,
617,
6934,
1310,
1012,
15241,
19390,
3251,
3547,
16486,
6165,
13677,
16846,
8614,
6267,
9875,
8928,
18962,
2209,
11321,
7888,
1121,
2656,
3478,
8144,
17130,
13953,
15296,
16305,
7883,
11893,
21139,
3526,
18144,
1835,
18697,
16180,
8952,
1042,
13897,
19496,
982,
14415,
5528,
12053,
2596,
21013,
15498,
16737,
4488,
5144,
20263,
377,
357,
14145,
10653,
19085,
17758,
13815,
9818,
13217,
8197,
16790,
19122,
2234,
12273,
18409,
13695,
20212,
6826,
4352,
19587,
9685,
20585,
